city,state,population,accidents
dundee,or,3162,37
jefferson,or,3098,121
bandon,or,3066,53
shady cove,or,2904,17
burns,or,2806,56
jacksonville,or,2785,46
estacada,or,2695,36
sublimity,or,2681,17
dayton,or,2534,102
myrtle point,or,2514,56
gervais,or,2464,34
gold beach,or,2253,56
vernonia,or,2151,30
rogue river,or,2131,24
union,or,2121,14
stanfield,or,2043,32
sisters,or,2038,71
waldport,or,2033,53
willamina,or,2025,32
carlton,or,2007,21
north plains,or,1947,3
enterprise,or,1940,12
rainier,or,1895,78
canyonville,or,1884,30
cave junction,or,1883,42
vale,or,1874,52
turner,or,1854,2
irrigon,or,1826,28
banks,or,1777,47
john day,or,1744,40
clatskanie,or,1737,105
elgin,or,1711,27
lakeside,or,1699,5
cannon beach,or,1690,5
brownsville,or,1668,4
la pine,or,1653,92
amity,or,1614,36
hines,or,1563,28
pilot rock,or,1502,13
depoe bay,or,1398,34
culver,or,1357,37
rockaway beach,or,1312,21
heppner,or,1291,22
gold hill,or,1220,102
siletz,or,1212,2
riddle,or,1185,28
tangent,or,1164,65
lyons,or,1161,22
drain,or,1151,52
cascade locks,or,1144,88
port orford,or,1133,42
athena,or,1126,7
joseph,or,1081,2
yoncalla,or,1047,26
lowell,or,1045,30
yamhill,or,1024,27
oakland,or,927,104
aurora,or,918,179
halsey,or,904,34
glendale,or,874,62
merrill,or,844,7
adair village,or,840,2
scio,or,838,26
wallowa,or,808,26
garibaldi,or,779,4
chiloquin,or,734,148
echo,or,699,38
yachats,or,690,40
condon,or,682,9
weston,or,667,55
gaston,or,637,21
monroe,or,617,6
dufur,or,604,24
arlington,or,586,90
cove,or,552,2
mount vernon,or,527,16
fossil,or,473,10
gates,or,471,29
huntington,or,440,123
north powder,or,439,53
mosier,or,433,29
maupin,or,418,83
haines,or,416,10
wheeler,or,414,1
wasco,or,410,70
adams,or,350,12
ione,or,329,4
moro,or,324,20
imbler,or,306,11
halfway,or,288,3
nehalem,or,271,40
westfir,or,253,29
paisley,or,243,12
lostine,or,213,5
sumpter,or,204,23
detroit,or,202,39
seneca,or,199,7
long creek,or,197,24
elkton,or,195,34
helix,or,184,11
jordan valley,or,181,89
grass valley,or,164,33
richland,or,156,10
idanha,or,134,24
mitchell,or,130,28
monument,or,128,1
unity,or,71,2
antelope,or,46,14
shaniko,or,36,37
philadelphia,pa,1526006,1677
pittsburgh,pa,305704,1626
allentown,pa,118032,235
erie,pa,101786,52
reading,pa,88082,58
scranton,pa,76089,42
bethlehem,pa,74982,136
lancaster,pa,59322,1045
harrisburg,pa,49528,417
altoona,pa,46320,16
york,pa,43718,1595
chester,pa,33972,108
williamsport,pa,29381,42
easton,pa,26800,85
lebanon,pa,25477,88
hazleton,pa,25340,8
new castle,pa,23273,25
johnstown,pa,20978,18
mckeesport,pa,19731,8
mckeesport,pa,19731,8
greensburg,pa,14892,92
pottsville,pa,14324,7
butler,pa,13757,32
washington,pa,13663,44
meadville,pa,13388,15
new kensington,pa,13116,13
coatesville,pa,13100,19
nanticoke,pa,10465,2
uniontown,pa,10372,3
sunbury,pa,9905,10
lock haven,pa,9772,14
warren,pa,9710,1
jeannette,pa,9654,21
aliquippa,pa,9438,8
beaver falls,pa,8987,10
carbondale,pa,8891,1
bradford,pa,8770,1
latrobe,pa,8338,28
pittston,pa,7739,25
connellsville,pa,7637,2
shamokin,pa,7374,4
clairton,pa,6796,14
corry,pa,6605,1
franklin,pa,6545,1
titusville,pa,5601,2
duquesne,pa,5565,7
monongahela,pa,4300,3
providence,ri,178042,1539
warwick,ri,82672,280
cranston,ri,80387,221
pawtucket,ri,71148,212
east providence,ri,47037,226
woonsocket,ri,41186,4
newport,ri,24672,12
central falls,ri,19376,6
columbia,sc,129272,6202
charleston,sc,120083,898
north charleston,sc,97471,864
rock hill,sc,66154,554
greenville,sc,58409,5475
sumter,sc,40524,522
florence,sc,37056,975
spartanburg,sc,37013,2337
goose creek,sc,35938,281
aiken,sc,29524,523
myrtle beach,sc,27109,1394
anderson,sc,26686,1496
greer,sc,25515,1189
greenwood,sc,23222,435
mauldin,sc,22889,25
north augusta,sc,21348,289
easley,sc,19993,493
simpsonville,sc,18238,801
hanahan,sc,17997,14
conway,sc,17103,767
west columbia,sc,14988,993
orangeburg,sc,13964,750
clemson,sc,13905,38
north myrtle beach,sc,13752,21
cayce,sc,12528,22
gaffney,sc,12414,681
beaufort,sc,12361,349
newberry,sc,10277,223
georgetown,sc,9163,204
laurens,sc,9139,198
bennettsville,sc,9069,111
lancaster,sc,8526,456
clinton,sc,8490,257
union,sc,8393,123
seneca,sc,8102,356
fountain inn,sc,7799,166
hartsville,sc,7764,218
york,sc,7736,193
marion,sc,6939,91
camden,sc,6838,259
dillon,sc,6788,202
darlington,sc,6289,234
chester,sc,5607,149
walterboro,sc,5398,504
abbeville,sc,5237,65
barnwell,sc,4750,45
mullins,sc,4663,68
travelers rest,sc,4576,235
walhalla,sc,4263,51
belton,sc,4134,165
isle of palms,sc,4133,1
manning,sc,4108,132
woodruff,sc,4090,112
denmark,sc,3538,18
bishopville,sc,3471,224
liberty,sc,3269,187
pickens,sc,3126,158
hardeeville,sc,2952,201
westminster,sc,2418,121
loris,sc,2396,191
wellford,sc,2378,161
landrum,sc,2376,99
inman,sc,2321,297
johnsonville,sc,1480,44
chesnee,sc,868,142
sioux falls,sd,153888,2
mitchell,sd,15254,1
brandon,sd,8785,1
redfield,sd,2333,1
miller,sd,1489,1
freeman,sd,1306,1
plankinton,sd,707,1
menno,sd,608,1
hurley,sd,415,1
piedmont,sd,222,1
memphis,tn,646889,2791
knoxville,tn,178874,915
chattanooga,tn,167674,1257
clarksville,tn,132929,39
murfreesboro,tn,108755,103
jackson,tn,65211,37
franklin,tn,62487,203
hendersonville,tn,51372,43
kingsport,tn,48205,36
cleveland,tn,41285,36
germantown,tn,38844,6
brentwood,tn,37060,440
columbia,tn,34681,17
la vergne,tn,32588,82
cookeville,tn,30435,45
gallatin,tn,30278,12
oak ridge,tn,29330,3
morristown,tn,29137,8
spring hill,tn,29036,13
maryville,tn,27465,35
bristol,tn,26702,8
lebanon,tn,26190,49
mount juliet,tn,23671,34
shelbyville,tn,20335,1
tullahoma,tn,18655,3
dyersburg,tn,17145,5
springfield,tn,16440,7
goodlettsville,tn,15921,275
sevierville,tn,14807,27
dickson,tn,14538,37
elizabethton,tn,14176,3
mcminnville,tn,13605,1
mcminnville,tn,13605,1
athens,tn,13458,9
portland,tn,11480,7
martin,tn,11473,1
lewisburg,tn,11100,8
crossville,tn,10795,25
brownsville,tn,10292,4
white house,tn,10255,4
millington,tn,10176,30
paris,tn,10156,1
manchester,tn,10102,41
clinton,tn,9841,13
winchester,tn,8530,1
alcoa,tn,8449,19
ripley,tn,8445,1
pulaski,tn,7870,8
milan,tn,7851,2
fairview,tn,7720,9
lexington,tn,7652,7
la follette,tn,7456,4
dayton,tn,7191,4
newport,tn,6945,17
fayetteville,tn,6827,2
harriman,tn,6350,24
henderson,tn,6309,2
kingston,tn,5934,19
pigeon forge,tn,5875,2
sweetwater,tn,5764,8
rockwood,tn,5562,29
sparta,tn,4925,2
dunlap,tn,4815,4
madisonville,tn,4577,2
smithville,tn,4530,1
lafayette,tn,4474,1
harrogate,tn,4389,1
pleasant view,tn,4149,16
waverly,tn,4105,6
gatlinburg,tn,3944,2
hohenwald,tn,3757,2
camden,tn,3582,2
etowah,tn,3490,1
south pittsburg,tn,2992,13
waynesboro,tn,2449,1
louisville,tn,2439,13
bells,tn,2437,4
maynardville,tn,2413,1
parsons,tn,2373,3
decherd,tn,2361,4
jellico,tn,2355,3
cross plains,tn,1714,3
loretto,tn,1714,2
whitwell,tn,1699,4
pikeville,tn,1608,2
celina,tn,1495,4
watertown,tn,1477,3
dover,tn,1417,1
erin,tn,1324,3
ardmore,tn,1213,5
red boiling springs,tn,1112,2
lobelville,tn,897,1
orlinda,tn,859,1
crab orchard,tn,752,5
niota,tn,719,2
philadelphia,tn,656,10
charleston,tn,651,14
adams,tn,633,1
moscow,tn,556,1
copperhill,tn,354,1
cedar hill,tn,314,15
medon,tn,178,1
houston,tx,2099451,25228
san antonio,tx,1327407,7000
dallas,tx,1197816,14182
austin,tx,790390,16103
fort worth,tx,741206,2264
el paso,tx,649121,3989
arlington,tx,365438,751
corpus christi,tx,305215,21
plano,tx,259841,446
laredo,tx,236091,8
lubbock,tx,229573,5
garland,tx,226876,265
irving,tx,216290,794
amarillo,tx,190695,9
grand prairie,tx,175396,666
brownsville,tx,175023,5
pasadena,tx,149043,257
mesquite,tx,139824,711
mckinney,tx,131117,60
mckinney,tx,131117,60
mcallen,tx,129877,4
mcallen,tx,129877,4
killeen,tx,127921,3
waco,tx,124805,63
carrollton,tx,119097,407
beaumont,tx,118296,36
abilene,tx,117063,19
frisco,tx,116989,67
denton,tx,113383,200
midland,tx,111147,16
wichita falls,tx,104553,522
odessa,tx,99940,29
round rock,tx,99887,173
richardson,tx,99223,408
tyler,tx,96900,27
lewisville,tx,95290,273
san angelo,tx,93200,3
pearland,tx,91252,80
allen,tx,84246,59
longview,tx,80455,78
sugar land,tx,78817,85
edinburg,tx,77100,25
mission,tx,77058,15
bryan,tx,76201,8
baytown,tx,71802,68
pharr,tx,70400,9
temple,tx,66102,23
harlingen,tx,64849,5
north richland hills,tx,63343,61
victoria,tx,62592,8
new braunfels,tx,57740,69
mansfield,tx,56368,13
conroe,tx,56207,160
rowlett,tx,56199,99
port arthur,tx,53818,1
euless,tx,51277,80
desoto,tx,49047,33
cedar park,tx,48937,132
galveston,tx,47743,19
georgetown,tx,47400,59
bedford,tx,46979,104
pflugerville,tx,46936,622
grapevine,tx,46334,152
cedar hill,tx,45028,17
san marcos,tx,44894,84
wylie,tx,41427,4
keller,tx,39627,1
coppell,tx,38659,23
huntsville,tx,38548,5
duncanville,tx,38524,155
sherman,tx,38521,11
rockwall,tx,37490,120
hurst,tx,37337,155
burleson,tx,36690,54
texarkana,tx,36411,1
lancaster,tx,36361,192
the colony,tx,36328,22
friendswood,tx,35805,69
weslaco,tx,35670,6
del rio,tx,35591,1
lufkin,tx,35067,15
san juan,tx,33856,2
la porte,tx,33800,34
nacogdoches,tx,32996,7
socorro,tx,32013,21
deer park,tx,32010,37
schertz,tx,31465,67
rosenberg,tx,30618,20
waxahachie,tx,29621,71
kyle,tx,28016,60
big spring,tx,27282,13
lake jackson,tx,26849,5
harker heights,tx,26700,2
southlake,tx,26575,26
leander,tx,26521,93
eagle pass,tx,26248,2
little elm,tx,25898,1
greenville,tx,25557,19
weatherford,tx,25250,28
seguin,tx,25175,11
paris,tx,25171,1
san benito,tx,24250,7
alvin,tx,24236,13
corsicana,tx,23770,8
balch springs,tx,23728,141
marshall,tx,23523,7
colleyville,tx,22807,1
denison,tx,22682,5
kerrville,tx,22347,2
plainview,tx,22194,3
benbrook,tx,21234,1
sachse,tx,20329,3
corinth,tx,19935,3
saginaw,tx,19806,1
alice,tx,19104,5
angleton,tx,18862,22
palestine,tx,18712,2
dickinson,tx,18680,57
orange,tx,18595,9
ennis,tx,18513,17
alamo,tx,18353,10
belton,tx,18216,15
converse,tx,18198,30
midlothian,tx,18037,7
stafford,tx,17693,81
south houston,tx,16983,6
bellaire,tx,16855,125
mineral wells,tx,16788,1
gainesville,tx,16002,5
terrell,tx,15816,20
donna,tx,15798,5
mercedes,tx,15570,3
mount pleasant,tx,15564,6
sulphur springs,tx,15449,1
hereford,tx,15370,1
taylor,tx,15191,2
humble,tx,15133,350
seagoville,tx,14835,4
hutto,tx,14698,18
dumas,tx,14691,1
forney,tx,14661,29
jacksonville,tx,14544,1
la marque,tx,14509,19
katy,tx,14102,137
henderson,tx,13712,1
canyon,tx,13303,1
borger,tx,13251,4
live oak,tx,13131,11
kilgore,tx,12975,2
beeville,tx,12863,2
crowley,tx,12838,3
lockhart,tx,12698,11
forest hill,tx,12355,10
alton,tx,12341,1
port lavaca,tx,12248,1
santa fe,tx,12222,5
freeport,tx,12049,11
seabrook,tx,11952,13
richmond,tx,11679,35
el campo,tx,11602,3
robstown,tx,11487,1
lakeway,tx,11391,8
raymondville,tx,11284,1
clute,tx,11211,4
snyder,tx,11202,4
vernon,tx,11002,2
sweetwater,tx,10906,19
galena park,tx,10887,1
burkburnett,tx,10811,1
red oak,tx,10769,24
tomball,tx,10753,50
vidor,tx,10579,1
fredericksburg,tx,10530,4
boerne,tx,10471,12
webster,tx,10400,148
bonham,tx,10127,1
roma,tx,9765,2
pearsall,tx,9146,1
pecos,tx,8780,18
hillsboro,tx,8456,5
woodway,tx,8452,1
liberty,tx,8397,3
fort stockton,tx,8283,9
anna,tx,8249,5
elgin,tx,8135,34
granbury,tx,7978,1
richland hills,tx,7801,8
cleveland,tx,7675,11
jersey village,tx,7620,2
jasper,tx,7590,1
helotes,tx,7341,7
la feria,tx,7302,2
buda,tx,7295,112
gonzales,tx,7237,4
bastrop,tx,7218,5
lake dallas,tx,7105,64
hitchcock,tx,6961,4
monahans,tx,6953,2
crockett,tx,6950,8
sanger,tx,6916,21
princeton,tx,6807,1
kennedale,tx,6763,1
kaufman,tx,6703,2
lampasas,tx,6681,1
seminole,tx,6430,1
fate,tx,6357,2
iowa park,tx,6355,4
keene,tx,6106,1
childress,tx,6105,1
marble falls,tx,6077,12
decatur,tx,6042,1
lago vista,tx,6041,6
celina,tx,6028,1
sealy,tx,6019,7
burnet,tx,5987,10
roanoke,tx,5962,32
joshua,tx,5910,1
hempstead,tx,5770,2
kermit,tx,5708,1
willis,tx,5662,13
rusk,tx,5551,3
los fresnos,tx,5542,5
selma,tx,5540,5
brady,tx,5528,1
edna,tx,5499,1
palmview,tx,5460,1
luling,tx,5411,8
post,tx,5376,1
carrizo springs,tx,5368,1
windcrest,tx,5364,11
hutchins,tx,5338,35
bowie,tx,5218,2
manvel,tx,5179,24
muleshoe,tx,5158,2
manor,tx,5037,595
port isabel,tx,5006,1
falfurrias,tx,4981,1
mathis,tx,4942,3
granite shoals,tx,4910,2
gilmer,tx,4905,2
lindale,tx,4818,1
diboll,tx,4776,4
coleman,tx,4709,2
brookshire,tx,4702,57
melissa,tx,4695,5
la grange,tx,4641,4
bulverde,tx,4630,1
new boston,tx,4550,3
hearne,tx,4459,3
madisonville,tx,4396,2
devine,tx,4350,2
eastland,tx,3960,1
bee cave,tx,3925,7
cisco,tx,3899,7
dilley,tx,3894,1
pilot point,tx,3856,1
whitesboro,tx,3793,2
alvarado,tx,3785,17
ballinger,tx,3767,1
clyde,tx,3713,4
wilmer,tx,3682,7
columbus,tx,3655,2
eagle lake,tx,3639,1
cotulla,tx,3603,15
canton,tx,3581,5
hallsville,tx,3577,2
teague,tx,3560,10
wills point,tx,3524,7
crane,tx,3353,3
farmersville,tx,3301,1
kenedy,tx,3296,1
clarksville,tx,3285,2
argyle,tx,3282,17
justin,tx,3246,2
edcouch,tx,3161,7
henrietta,tx,3141,4
bishop,tx,3134,1
stamford,tx,3124,1
west lake hills,tx,3063,102
van alstyne,tx,3046,1
shavano park,tx,3035,2
sonora,tx,3027,1
brazoria,tx,3019,2
fairfield,tx,2951,1
crandall,tx,2858,3
schulenburg,tx,2852,1
needville,tx,2823,1
west,tx,2807,3
abernathy,tx,2805,3
electra,tx,2791,1
eden,tx,2766,1
seymour,tx,2740,3
aledo,tx,2716,21
van,tx,2632,1
wimberley,tx,2626,3
aubrey,tx,2595,8
junction,tx,2574,12
daingerfield,tx,2560,3
hallettsville,tx,2550,1
lytle,tx,2492,2
stanton,tx,2492,7
glen rose,tx,2444,1
ferris,tx,2436,18
odem,tx,2389,1
rio hondo,tx,2356,2
waller,tx,2326,3
east bernard,tx,2272,1
anahuac,tx,2243,1
waskom,tx,2160,7
shenandoah,tx,2134,13
huntington,tx,2118,1
mason,tx,2114,2
jefferson,tx,2106,2
yorktown,tx,2092,1
clarendon,tx,2026,1
ganado,tx,2003,1
goliad,tx,1908,7
stinnett,tx,1881,1
buffalo,tx,1856,5
jonestown,tx,1834,19
dripping springs,tx,1788,9
kemah,tx,1773,4
holliday,tx,1758,4
blanco,tx,1739,1
de kalb,tx,1699,3
lorena,tx,1691,2
brackettville,tx,1688,1
hudson oaks,tx,1662,1
troy,tx,1645,21
itasca,tx,1644,1
bartlett,tx,1623,1
splendora,tx,1615,3
franklin,tx,1564,2
grandview,tx,1561,4
rhome,tx,1522,2
haslet,tx,1517,4
baird,tx,1496,4
meridian,tx,1493,1
elmendorf,tx,1488,24
natalia,tx,1431,4
granger,tx,1419,2
hico,tx,1379,4
bertram,tx,1353,2
caddo mills,tx,1338,1
roscoe,tx,1322,9
orange grove,tx,1318,1
emory,tx,1239,1
iraan,tx,1229,1
kemp,tx,1154,2
florence,tx,1136,5
fulshear,tx,1134,2
anton,tx,1126,1
von ormy,tx,1085,36
marion,tx,1066,2
waelder,tx,1065,2
groveton,tx,1057,1
maud,tx,1056,2
new waverly,tx,1032,6
omaha,tx,1021,5
jarrell,tx,984,2
liberty hill,tx,967,9
wink,tx,940,1
rice,tx,923,6
vega,tx,884,1
clarksville,tx,865,2
bandera,tx,857,1
pineland,tx,850,1
beckville,tx,847,5
thrall,tx,839,2
valley view,tx,757,2
sunset valley,tx,749,7
zavalla,tx,713,1
petrolia,tx,686,1
beasley,tx,641,5
campbell,tx,638,1
montgomery,tx,621,1
colmesneil,tx,596,1
encinal,tx,559,3
byers,tx,496,1
liverpool,tx,482,2
balmorhea,tx,479,4
pattison,tx,472,1
abbott,tx,356,9
barstow,tx,349,1
kennard,tx,337,2
hedley,tx,329,3
warren,tx,298,2
goldsmith,tx,257,2
westbrook,tx,253,2
pecan gap,tx,203,1
creedmoor,tx,202,7
provo,ut,112488,195
west jordan,ut,103712,241
orem,ut,88328,203
sandy,ut,87461,338
ogden,ut,82825,836
layton,ut,67311,186
taylorsville,ut,58652,32
south jordan,ut,50418,348
logan,ut,48174,6
lehi,ut,47407,346
bountiful,ut,42552,64
draper,ut,42274,448
riverton,ut,38753,77
roy,ut,36884,86
spanish fork,ut,34691,189
pleasant grove,ut,33509,45
tooele,ut,31605,167
clearfield,ut,30112,197
springville,ut,29466,54
midvale,ut,27964,264
kaysville,ut,27300,139
american fork,ut,26263,144
syracuse,ut,24331,22
south salt lake,ut,23617,11
herriman,ut,21785,29
eagle mountain,ut,21415,7
washington,ut,18761,23
payson,ut,18294,57
farmington,ut,18275,162
saratoga springs,ut,17781,12
north salt lake,ut,16322,186
highland,ut,15523,1
centerville,ut,15335,96
hurricane,ut,13748,69
west haven,ut,10272,2
lindon,ut,10070,42
woods cross,ut,9761,90
alpine,ut,9555,1
smithfield,ut,9495,2
santaquin,ut,9128,45
vernal,ut,9089,38
grantsville,ut,8893,36
price,ut,8715,26
mapleton,ut,7979,12
tremonton,ut,7647,31
richfield,ut,7551,63
hooper,ut,7218,2
ephraim,ut,6135,5
roosevelt,ut,6046,17
nephi,ut,5389,92
moab,ut,5046,13
fruit heights,ut,4987,6
kanab,ut,4312,3
midway,ut,3845,8
morgan,ut,3687,127
delta,ut,3436,15
wellsville,ut,3432,7
blanding,ut,3375,8
gunnison,ut,3285,5
manti,ut,3276,8
mount pleasant,ut,3260,13
beaver,ut,3112,35
parowan,ut,2790,8
salina,ut,2489,23
fillmore,ut,2435,109
garland,ut,2400,18
monroe,ut,2256,4
helper,ut,2201,23
huntington,ut,2129,9
monticello,ut,1972,38
kamas,ut,1811,24
willard,ut,1772,68
enterprise,ut,1711,5
duchesne,ut,1690,18
wellington,ut,1676,5
ferron,ut,1626,11
mona,ut,1547,20
panguitch,ut,1520,17
honeyville,ut,1441,5
milford,ut,1409,7
wendover,ut,1400,41
coalville,ut,1363,105
east carbon,ut,1301,9
fairview,ut,1247,24
green river,ut,952,37
escalante,ut,797,4
corinne,ut,685,3
eureka,ut,669,4
myton,ut,569,4
burlington,vt,42417,4
south burlington,vt,17904,6
rutland,vt,16495,2
montpelier,vt,7855,11
newport,vt,4589,2
virginia beach,va,437994,571
norfolk,va,242803,1388
chesapeake,va,222209,523
richmond,va,204214,5753
newport news,va,180719,394
alexandria,va,139966,822
hampton,va,137436,295
roanoke,va,97032,509
portsmouth,va,95535,187
suffolk,va,84585,130
lynchburg,va,75568,82
harrisonburg,va,48914,99
charlottesville,va,43475,256
danville,va,43055,22
manassas,va,37821,256
petersburg,va,32420,256
winchester,va,26203,135
salem,va,24802,146
fredericksburg,va,24286,463
staunton,va,23746,111
hopewell,va,22591,20
fairfax,va,22565,725
waynesboro,va,21006,104
bristol,va,17835,47
colonial heights,va,17411,134
radford,va,16408,14
manassas park,va,14273,3
williamsburg,va,14068,261
martinsville,va,13821,29
falls church,va,12332,318
franklin,va,8582,4
galax,va,7042,6
lexington,va,7042,44
buena vista,va,6650,8
bedford,va,6222,20
covington,va,5961,44
emporia,va,5927,59
norton,va,3958,2
seattle,wa,608660,7301
spokane,wa,208916,409
tacoma,wa,198397,1349
vancouver,wa,161791,442
bellevue,wa,122363,721
everett,wa,103019,634
kent,wa,92411,489
yakima,wa,91067,5
renton,wa,90927,723
spokane valley,wa,89755,32
federal way,wa,89306,301
bellingham,wa,80885,299
kennewick,wa,73917,6
auburn,wa,70180,296
marysville,wa,60020,262
pasco,wa,59781,2
lakewood,wa,58163,208
redmond,wa,54144,122
shoreline,wa,53007,25
kirkland,wa,48787,214
richland,wa,48058,1
olympia,wa,46478,295
sammamish,wa,45780,4
lacey,wa,42393,14
edmonds,wa,39709,51
bremerton,wa,37729,63
puyallup,wa,37022,214
longview,wa,36648,26
lynnwood,wa,35836,442
bothell,wa,33505,358
burien,wa,33313,6
mount vernon,wa,31743,102
walla walla,wa,31731,1
university place,wa,31144,1
issaquah,wa,30434,102
pullman,wa,29799,2
des moines,wa,29673,11
lake stevens,wa,28069,84
seatac,wa,26909,10
bainbridge island,wa,23025,1
mercer island,wa,22699,146
maple valley,wa,22684,34
oak harbor,wa,22075,23
kenmore,wa,20460,2
moses lake,wa,20366,1
mukilteo,wa,20254,21
mountlake terrace,wa,19909,166
camas,wa,19355,9
tukwila,wa,19107,11
port angeles,wa,19038,18
mill creek,wa,18244,4
ellensburg,wa,18174,16
arlington,wa,17926,171
battle ground,wa,17571,15
bonney lake,wa,17374,15
tumwater,wa,17371,1
monroe,wa,17304,61
aberdeen,wa,16896,51
centralia,wa,16336,19
sunnyside,wa,15858,1
anacortes,wa,15778,26
washougal,wa,14095,29
east wenatchee,wa,13190,1
lake forest park,wa,12598,1
lynden,wa,11951,39
kelso,wa,11925,38
ferndale,wa,11415,65
port orchard,wa,11144,47
woodinville,wa,10938,76
snoqualmie,wa,10670,46
enumclaw,wa,10669,28
cheney,wa,10590,14
newcastle,wa,10380,2
shelton,wa,9834,29
sumner,wa,9451,112
edgewood,wa,9387,3
poulsbo,wa,9200,55
fife,wa,9173,2
port townsend,wa,9113,34
snohomish,wa,9098,158
toppenish,wa,8949,2
hoquiam,wa,8726,20
burlington,wa,8388,73
dupont,wa,8199,64
ephrata,wa,7664,1
liberty lake,wa,7591,10
chehalis,wa,7259,55
gig harbor,wa,7126,104
milton,wa,6968,43
yelm,wa,6848,5
quincy,wa,6750,1
orting,wa,6746,24
duvall,wa,6695,5
pacific,wa,6606,59
sequim,wa,6606,14
stanwood,wa,6231,27
airway heights,wa,6114,2
brier,wa,6087,2
north bend,wa,5731,48
prosser,wa,5714,1
ocean shores,wa,5569,9
woodland,wa,5509,22
medical lake,wa,5060,6
wapato,wa,4997,2
ridgefield,wa,4763,56
blaine,wa,4684,27
sultan,wa,4651,11
buckley,wa,4354,15
black diamond,wa,4151,7
montesano,wa,3976,16
deer park,wa,3652,2
forks,wa,3532,12
goldendale,wa,3407,18
granite falls,wa,3364,8
moxee,wa,3308,4
granger,wa,3246,1
elma,wa,3107,14
medina,wa,2969,13
zillah,wa,2964,2
raymond,wa,2882,3
chewelah,wa,2607,2
everson,wa,2481,28
kalama,wa,2344,24
white salmon,wa,2224,2
gold bar,wa,2075,17
castle rock,wa,1982,16
leavenworth,wa,1965,1
cle elum,wa,1872,77
rainier,wa,1794,2
carnation,wa,1786,14
tenino,wa,1695,11
ritzville,wa,1673,6
mccleary,wa,1653,4
mccleary,wa,1653,4
cosmopolis,wa,1649,2
kettle falls,wa,1595,4
stevenson,wa,1465,12
long beach,wa,1392,1
winlock,wa,1339,14
nooksack,wa,1338,1
sumas,wa,1307,7
morton,wa,1126,1
republic,wa,1073,1
langley,wa,1035,6
north bonneville,wa,956,1
ilwaco,wa,936,5
roy,wa,793,18
rock island,wa,788,1
tekoa,wa,778,1
mossyrock,wa,759,5
toledo,wa,725,15
bingen,wa,712,4
oakville,wa,684,2
sprague,wa,446,9
spangle,wa,278,4
charleston,wv,51400,105
huntington,wv,49138,33
parkersburg,wv,31492,7
morgantown,wv,29660,44
wheeling,wv,28486,28
fairmont,wv,18704,15
beckley,wv,17614,6
martinsburg,wv,17227,9
clarksburg,wv,16578,5
south charleston,wv,13450,34
bluefield,wv,10447,18
bridgeport,wv,8149,12
dunbar,wv,7907,10
nitro,wv,7178,10
princeton,wv,6432,12
hurricane,wv,6284,16
keyser,wv,5439,1
grafton,wv,5164,1
weston,wv,4110,5
ravenswood,wv,3876,4
ripley,wv,3252,15
kenova,wv,3216,2
williamson,wv,3191,1
williamstown,wv,2908,2
white sulphur springs,wv,2444,7
spencer,wv,2322,1
shinnston,wv,2201,1
mannington,wv,2063,1
salem,wv,1586,7
benwood,wv,1420,1
mount hope,wv,1414,8
pennsboro,wv,1171,1
cameron,wv,946,1
milwaukee,wi,594833,1926
madison,wi,233209,395
green bay,wi,104057,159
kenosha,wi,99218,100
racine,wi,78860,13
appleton,wi,72623,102
waukesha,wi,70718,111
oshkosh,wi,66083,24
eau claire,wi,65883,20
janesville,wi,63575,42
la crosse,wi,51320,13
sheboygan,wi,49288,35
fond du lac,wi,43021,4
fond du lac,wi,43021,4
new berlin,wi,39584,47
wausau,wi,39106,14
brookfield,wi,37920,104
beloit,wi,36966,54
franklin,wi,35451,3
oak creek,wi,34451,100
manitowoc,wi,33736,6
west bend,wi,31078,8
sun prairie,wi,29364,23
superior,wi,27244,2
stevens point,wi,26717,26
neenah,wi,25501,45
fitchburg,wi,25260,2
watertown,wi,23861,7
de pere,wi,23800,46
mequon,wi,23132,21
wisconsin rapids,wi,18367,7
cudahy,wi,18267,7
onalaska,wi,17736,19
middleton,wi,17442,2
menasha,wi,17353,10
menomonie,wi,16264,15
beaver dam,wi,16214,6
oconomowoc,wi,15759,36
kaukauna,wi,15462,8
whitewater,wi,14390,5
hartford,wi,14223,10
chippewa falls,wi,13661,19
pewaukee,wi,13195,24
hudson,wi,12719,30
stoughton,wi,12611,19
fort atkinson,wi,12368,2
baraboo,wi,12048,15
waupun,wi,11340,6
marinette,wi,10968,2
monroe,wi,10827,2
verona,wi,10619,11
burlington,wi,10464,7
portage,wi,10324,38
elkhorn,wi,10084,13
sparta,wi,9522,2
shawano,wi,9305,9
reedsburg,wi,9200,5
tomah,wi,9093,27
delavan,wi,8463,9
plymouth,wi,8445,10
rice lake,wi,8438,1
antigo,wi,8234,7
ashland,wi,8216,3
jefferson,wi,7973,3
rhinelander,wi,7798,5
sheboygan falls,wi,7775,10
lake geneva,wi,7651,4
new london,wi,7295,11
delafield,wi,7085,35
altoona,wi,6706,5
waupaca,wi,6069,9
prairie du chien,wi,5911,1
lake mills,wi,5708,6
milton,wi,5546,6
edgerton,wi,5461,37
mayville,wi,5154,7
evansville,wi,5012,4
columbus,wi,4991,8
dodgeville,wi,4693,5
clintonville,wi,4559,3
oconto,wi,4513,2
mauston,wi,4423,8
prescott,wi,4258,2
mosinee,wi,3988,11
black river falls,wi,3622,12
stanley,wi,3608,4
bloomer,wi,3539,4
omro,wi,3517,4
barron,wi,3423,2
